ID_SENSOR,FECHA_MEDIDA,LECTURA,MEDIDA
68476,2019-10-15 09:00:00,8034.18,217.39051392318
68476,2019-10-15 10:00:00,8046.29,217.2888594877
68476,2019-10-15 11:00:00,8055.172,217.21429416971
68476,2019-10-15 12:00:00,8063.254,217.14643939119
68476,2019-10-15 13:00:00,8073.656,217.05909860383
68476,2019-10-15 14:00:00,8075.219,217.04597405884
68476,2019-10-15 15:00:00,8072.682,217.06727720309
68476,2019-10-15 16:00:00,8067.022,217.11480224715
68476,2019-10-15 17:00:00,8066.975,217.11519687889
68476,2019-10-15 18:00:00,8068.74,217.10037707477
68476,2019-10-15 19:00:00,8071.371,217.07828544297
68476,2019-10-15 20:00:00,8077.091,217.0302545741
68476,2019-10-15 21:00:00,8084.598,216.96721424195
68476,2019-10-15 22:00:00,8089.483,216.92618981158
68476,2019-10-15 23:00:00,8109.831,216.75528571063
68476,2019-10-16 00:00:00,8145.128,216.45874461755
68476,2019-10-16 01:00:00,8174.999,216.20771032365
68476,2019-10-16 02:00:00,8161.906,216.31775208179
68476,2019-10-16 03:00:00,8162.301,216.31443245764
68476,2019-10-16 04:00:00,8182.613,216.14371113164
68476,2019-10-16 05:00:00,8203.76,215.96593622014
68476,2019-10-16 06:00:00,8202.734,215.97456225281
68476,2019-10-16 07:00:00,8198.193,216.01273941215
68476,2019-10-16 08:00:00,8198.037,216.01405090792
68476,2019-10-16 09:00:00,8202.201,215.97904338432
68476,2019-10-16 10:00:00,8208.155,215.92898456124
68476,2019-10-16 11:00:00,8214.596,215.87482801081
68476,2019-10-16 12:00:00,8231.36,215.73385894823
68476,2019-10-16 13:00:00,8256.479,215.52258985556
68476,2019-10-16 14:00:00,8278.385,215.33830277804
68476,2019-10-16 15:00:00,8298.796,215.16655765543
68476,2019-10-16 16:00:00,8314.482,215.03454739952
68476,2019-10-16 17:00:00,8325.435,214.94235733142
68476,2019-10-16 18:00:00,8330.475,214.89993300529
68476,2019-10-16 19:00:00,8337.185,214.84344822416
68476,2019-10-16 20:00:00,8347.024,214.76061693623
68476,2019-10-16 21:00:00,8357.613,214.67146289913
68476,2019-10-16 22:00:00,8363.946,214.618137901
68476,2019-10-16 23:00:00,8368.949,214.57600944851
68476,2019-10-17 00:00:00,8371.681,214.55300341066
68476,2019-10-17 01:00:00,8378.873,214.49243704562
68476,2019-10-17 02:00:00,8382.952,214.45808449089
68476,2019-10-17 03:00:00,8384.357,214.44625153911
68476,2019-10-17 04:00:00,8382.253,214.4639714302
68476,2019-10-17 05:00:00,8378.153,214.49850060763
68476,2019-10-17 06:00:00,8329.917,214.90463008539
68476,2019-10-17 07:00:00,8288.065,215.25685615365
68476,2019-10-17 08:00:00,8258.635,215.50445394669
68476,2019-10-17 09:00:00,8243.809,215.62916016558
68476,2019-10-17 10:00:00,8235.168,215.70183417518
68476,2019-10-17 11:00:00,8226.986,215.77064225875
68476,2019-10-17 12:00:00,8221.041,215.82063446963
68476,2019-10-17 13:00:00,8216.958,215.85496724575
68476,2019-10-17 14:00:00,8212.314,215.89401567112
68476,2019-10-17 15:00:00,8209.18,215.92036648667
68476,2019-10-17 16:00:00,8206.278,215.94476592728
68476,2019-10-17 17:00:00,8236.872,215.68750338222
68476,2019-10-17 18:00:00,8265.109,215.44999348981
68476,2019-10-17 19:00:00,8288.537,215.25288459555
68476,2019-10-17 20:00:00,8305.75,215.10803663011
68476,2019-10-17 21:00:00,8314.731,215.0324517046
68476,2019-10-17 22:00:00,8322.12,214.97026030689
68476,2019-10-17 23:00:00,8329.172,214.9109012373
68476,2019-10-18 00:00:00,8335.278,214.85950172086
68476,2019-10-18 01:00:00,8338.466,214.83266435201
68476,2019-10-18 02:00:00,8340.732,214.81358810638
68476,2019-10-18 03:00:00,8335.334,214.85903030617
68476,2019-10-18 04:00:00,8328.211,214.91899053609
68476,2019-10-18 05:00:00,8314.632,215.03328493331
68476,2019-10-18 06:00:00,8308.599,215.08405988942
68476,2019-10-18 07:00:00,8304.139,215.12159426489
68476,2019-10-18 08:00:00,8307.969,215.08936192792
68476,2019-10-18 09:00:00,8316.192,215.02015517676
68476,2019-10-18 10:00:00,8327.302,214.92664205175
68476,2019-10-18 11:00:00,8335.487,214.85774233259
68476,2019-10-18 12:00:00,8343.829,214.78751544326
68476,2019-10-18 13:00:00,8352.338,214.71587687104
68476,2019-10-18 14:00:00,8356.983,214.67676743496
68476,2019-10-18 15:00:00,8341.576,214.80648281431
68476,2019-10-18 16:00:00,8319.573,214.99169827886
68476,2019-10-18 17:00:00,8291.952,215.2241491628
68476,2019-10-18 18:00:00,8258.004,215.50976185132
68476,2019-10-18 19:00:00,8245.893,215.6116320501
68476,2019-10-18 20:00:00,8242.96,215.63630083746
68476,2019-10-18 21:00:00,8226.447,215.77517489157
68476,2019-10-18 22:00:00,8214.154,215.87854449674
68476,2019-10-18 23:00:00,8195.072,216.03897736045
68476,2019-10-19 00:00:00,8157.468,216.35504866241
68476,2019-10-19 01:00:00,8110.985,216.7455921904
68476,2019-10-19 02:00:00,8067.511,217.11069638711
68476,2019-10-19 03:00:00,8027.777,217.44425754845
68476,2019-10-19 04:00:00,7993.287,217.73369257145
68476,2019-10-19 05:00:00,7975.76,217.88073971856
68476,2019-10-19 06:00:00,7987.77,217.7799815012
68476,2019-10-19 07:00:00,8006.43,217.62340978782
68476,2019-10-19 08:00:00,8028.948,217.43442899951
68476,2019-10-19 09:00:00,8045.401,217.29632238432
68476,2019-10-19 10:00:00,8060.146,217.17253413308
68476,2019-10-19 11:00:00,8077.768,217.02456962655
68476,2019-10-19 12:00:00,8088.22,216.93679672237
68476,2019-10-19 13:00:00,8091.994,216.9051015796
68476,2019-10-19 14:00:00,8080.726,216.99973008565
68476,2019-10-19 15:00:00,8073.691,217.05880471023
68476,2019-10-19 16:00:00,8081.447,216.99367544526
68476,2019-10-19 17:00:00,8115.909,216.70422972058
68476,2019-10-19 18:00:00,8146.312,216.44879571806
68476,2019-10-19 19:00:00,8170.329,216.24696151411
68476,2019-10-19 20:00:00,8188.698,216.09256052108
68476,2019-10-19 21:00:00,8191.57,216.06841740138
68476,2019-10-19 22:00:00,8188.27,216.09615839406
68476,2019-10-19 23:00:00,8186.003,216.11521510506
68476,2019-10-20 00:00:00,8150.556,216.41313335962
68476,2019-10-20 01:00:00,8095.87,216.87254861233
68476,2019-10-20 02:00:00,8030.28,217.42324899519
68476,2019-10-20 03:00:00,8000.24,217.67535175729
68476,2019-10-20 04:00:00,8005.795,217.62873838775
68476,2019-10-20 05:00:00,8021.111,217.50020514322
68476,2019-10-20 06:00:00,8036.118,217.37424665296
68476,2019-10-20 07:00:00,8050.299,217.25520430382
68476,2019-10-20 08:00:00,8062.428,217.15337455647
68476,2019-10-20 09:00:00,8067.728,217.10887435305
68476,2019-10-20 10:00:00,8054.531,217.21967564529
68476,2019-10-20 11:00:00,8024.606,217.47087213147
68476,2019-10-20 12:00:00,8005.397,217.63207818651
68476,2019-10-20 13:00:00,7982.648,217.82295408433
68476,2019-10-20 14:00:00,7962.644,217.99076342628
68476,2019-10-20 15:00:00,7951.202,218.08673340425
68476,2019-10-20 16:00:00,7918.95,218.35719064094
68476,2019-10-20 17:00:00,7907.827,218.45044583821
68476,2019-10-20 18:00:00,7899.725,218.51836668231
68476,2019-10-20 19:00:00,7885.854,218.63463799464
68476,2019-10-20 20:00:00,7878.813,218.69365203262
68476,2019-10-20 21:00:00,7885.88,218.63442006859
68476,2019-10-20 22:00:00,7885.332,218.63901326757
68476,2019-10-20 23:00:00,7869.431,218.77228089704
68476,2019-10-21 00:00:00,7851.622,218.92151535995
68476,2019-10-21 01:00:00,7837.591,219.03907316909
68476,2019-10-21 02:00:00,7826.916,219.12850228844
68476,2019-10-21 03:00:00,7819.322,219.19211492025
68476,2019-10-21 04:00:00,7812.738,219.24726331401
68476,2019-10-21 05:00:00,7805.981,219.3038571318
68476,2019-10-21 06:00:00,7800.863,219.34672091056
68476,2019-10-21 07:00:00,7783.005,219.49626691379
68476,2019-10-21 08:00:00,7771.763,219.59039615154
68476,2019-10-21 09:00:00,7778.373,219.53505187625
68476,2019-10-21 10:00:00,7789.415,219.44259142442
68476,2019-10-21 11:00:00,7802.484,219.33314509731
68476,2019-10-21 12:00:00,7812.611,219.24832704716
68476,2019-10-21 13:00:00,7823.181,219.15978983201
68476,2019-10-21 14:00:00,7828.782,219.1128706593
68476,2019-10-21 15:00:00,7837.244,219.04198028398
68476,2019-10-21 16:00:00,7844.208,218.98363505432
68476,2019-10-21 17:00:00,7847.352,218.95729295906
68476,2019-10-21 18:00:00,7846.851,218.96149065565
68476,2019-10-21 19:00:00,7835.803,219.05405266554
68476,2019-10-21 20:00:00,7804.869,219.31317042682
68476,2019-10-21 21:00:00,7785.234,219.47760228818
68476,2019-10-21 22:00:00,7805.545,219.30750875939
68476,2019-10-21 23:00:00,7839.23,219.02534173687
68476,2019-10-22 00:00:00,7872.844,218.74367797812
68476,2019-10-22 01:00:00,7903.141,218.48973025192
68476,2019-10-22 02:00:00,7926.617,218.29290471132
68476,2019-10-22 03:00:00,7926.717,218.29206620424
68476,2019-10-22 04:00:00,7896.03,218.54934091556
68476,2019-10-22 05:00:00,7907.076,218.45674185927
68476,2019-10-22 06:00:00,7928.098,218.28048633879
68476,2019-10-22 07:00:00,7947.69,218.11618824283
68476,2019-10-22 08:00:00,7967.401,217.95086088833
68476,2019-10-22 09:00:00,7985.12,217.80221475034
68476,2019-10-22 10:00:00,7999.907,217.6781459628
68476,2019-10-22 11:00:00,8017.369,217.53161009391
68476,2019-10-22 12:00:00,7987.134,217.78531753279
68476,2019-10-22 13:00:00,7940.639,218.17532135486
68476,2019-10-22 14:00:00,7933.676,218.23371251025
68476,2019-10-22 15:00:00,7952.029,218.07979728207
68476,2019-10-22 16:00:00,7974.551,217.89088201024
68476,2019-10-22 17:00:00,7994.96,217.71965522088
68476,2019-10-22 18:00:00,8007.376,217.61547137218
68476,2019-10-22 19:00:00,8017.822,217.52780832555
68476,2019-10-22 20:00:00,8018.22,217.52446812684
68476,2019-10-22 21:00:00,7987.649,217.78099669212
68476,2019-10-22 22:00:00,7960.526,218.00852898742
68476,2019-10-22 23:00:00,7942.073,218.16329545981
68476,2019-10-23 00:00:00,7930.602,218.25948957822
68476,2019-10-23 01:00:00,7921.786,218.33341202496
68476,2019-10-23 02:00:00,7915.095,218.38951208189
68476,2019-10-23 03:00:00,7926.007,218.29801958698
68476,2019-10-23 04:00:00,7950.064,218.09627782053
68476,2019-10-23 05:00:00,7971.843,217.91359897245
68476,2019-10-23 06:00:00,7991.044,217.75251216683
68476,2019-10-23 07:00:00,8010.532,217.58898708569
68476,2019-10-23 08:00:00,8024.67,217.47033497984
68476,2019-10-23 09:00:00,8036.87,217.36793440026
68476,2019-10-23 10:00:00,8053.589,217.22758408733
68476,2019-10-23 11:00:00,8064.395,217.13685936872
68476,2019-10-23 12:00:00,8053.676,217.22685369282
68476,2019-10-23 13:00:00,8060.811,217.16695086436
68476,2019-10-23 14:00:00,8067.574,217.11016740987
68476,2019-10-23 15:00:00,8057.9,217.19139104395
68476,2019-10-23 16:00:00,8044.661,217.30253442051
68476,2019-10-23 17:00:00,8030.44,217.42190604207
68476,2019-10-23 18:00:00,8017.796,217.52802652903
68476,2019-10-23 19:00:00,8019.051,217.51749395207
68476,2019-10-23 20:00:00,8028.25,217.44028753307
68476,2019-10-23 21:00:00,8040.259,217.33948672585
68476,2019-10-23 22:00:00,8054.712,217.21815607443
68476,2019-10-23 23:00:00,8061.851,217.15821906413
68476,2019-10-24 00:00:00,8069.907,217.09057823306
68476,2019-10-24 01:00:00,8074.267,217.05396804706
68476,2019-10-24 02:00:00,8080.71,216.99986444613
68476,2019-10-24 03:00:00,8081.379,216.9942464811
68476,2019-10-24 04:00:00,8081.06,216.99692530601
68476,2019-10-24 05:00:00,8082.046,216.98864527516
68476,2019-10-24 06:00:00,8086.855,216.94826010323
68476,2019-10-24 07:00:00,8088.055,216.93818241378
68476,2019-10-24 08:00:00,8092.845,216.89795447649
68476,2019-10-24 09:00:00,8071.319,217.07872207509
68476,2019-10-24 10:00:00,8074.674,217.05055045812
68476,2019-10-24 11:00:00,8082.626,216.98377463204
68476,2019-10-24 12:00:00,8082.804,216.98227984301
68476,2019-10-24 13:00:00,8056.389,217.20407683056
68476,2019-10-24 14:00:00,8020.736,217.50335240339
68476,2019-10-24 15:00:00,8025.902,217.45999474642
68476,2019-10-24 16:00:00,8046.474,217.28731485319
68476,2019-10-24 17:00:00,8059.43,217.17854555235
68476,2019-10-24 18:00:00,8028.481,217.43834868177
68476,2019-10-24 19:00:00,7979.822,217.84666276605
68476,2019-10-24 20:00:00,7943.846,218.14842639311
68476,2019-10-24 21:00:00,7917.699,218.36767952043
68476,2019-10-24 22:00:00,7911.482,218.41980343339
68476,2019-10-24 23:00:00,7929.797,218.26623979018
68476,2019-10-25 00:00:00,7953.097,218.07083978972
68476,2019-10-25 01:00:00,7974.003,217.89547913909
68476,2019-10-25 02:00:00,7992.075,217.74386174797
68476,2019-10-25 03:00:00,8009.983,217.593594201
68476,2019-10-25 04:00:00,8021.2,217.49945819181
68476,2019-10-25 05:00:00,7989.235,217.7676900461
68476,2019-10-25 06:00:00,7992.4,217.74113487648
68476,2019-10-25 07:00:00,8006.658,217.62149651879
68476,2019-10-25 08:00:00,7991.426,217.74930707501
68476,2019-10-25 09:00:00,8007.872,217.61130912955
68476,2019-10-25 10:00:00,8028.273,217.44009448746
68476,2019-10-25 11:00:00,8044.682,217.3023581336
68476,2019-10-25 12:00:00,8041.958,217.32522476553
68476,2019-10-25 13:00:00,8036.396,217.37191313934
68476,2019-10-25 14:00:00,8005.687,217.62964466607
68476,2019-10-25 15:00:00,7980.183,217.84363419832
68476,2019-10-25 16:00:00,7968.095,217.94503934344
68476,2019-10-25 17:00:00,7981.649,217.83133525263
68476,2019-10-25 18:00:00,7997.533,217.69806595484
68476,2019-10-25 19:00:00,8010.6,217.58841643947
68476,2019-10-25 20:00:00,8023.924,217.47659613295
68476,2019-10-25 21:00:00,8036.277,217.37291201824
68476,2019-10-25 22:00:00,8049.591,217.26114799279
68476,2019-10-25 23:00:00,8059.752,217.17584209797
68476,2019-10-26 00:00:00,8054.767,217.21769432585
68476,2019-10-26 01:00:00,8038.729,217.35232984524
68476,2019-10-26 02:00:00,8043.105,217.31559634131
68476,2019-10-26 03:00:00,8002.002,217.66056665272
68476,2019-10-26 04:00:00,7950.051,218.09638685104
68476,2019-10-26 05:00:00,7905.195,218.47251105402
68476,2019-10-26 06:00:00,7891.559,218.58681868055
68476,2019-10-26 07:00:00,7858.605,218.86300282065
68476,2019-10-26 08:00:00,7821.269,219.17580593712
68476,2019-10-26 09:00:00,7806.854,219.29654545511
68476,2019-10-26 10:00:00,7804.017,219.3203060852
68476,2019-10-26 11:00:00,7799.44,219.35863830619
68476,2019-10-26 12:00:00,7806.53,219.29925907427
68476,2019-10-26 13:00:00,7816.865,219.21269546447
68476,2019-10-26 14:00:00,7824.367,219.14985500736
68476,2019-10-26 15:00:00,7822.148,219.16844292134
68476,2019-10-26 16:00:00,7795.361,219.39279836618
68476,2019-10-26 17:00:00,7761.403,219.67713135569
68476,2019-10-26 18:00:00,7732.433,219.91962571242
68476,2019-10-26 19:00:00,7708.252,220.12198161182
68476,2019-10-26 20:00:00,7689.454,220.27925782852
68476,2019-10-26 21:00:00,7674.145,220.40732170211
68476,2019-10-26 22:00:00,7661.672,220.51164766565
68476,2019-10-26 23:00:00,7664.467,220.48827097803
68476,2019-10-27 00:00:00,7676.268,220.38956337212
68476,2019-10-27 01:00:00,7691.537,220.26183151226
68476,2019-10-27 02:00:00,7704.914,220.14991156389
68476,2019-10-27 03:00:00,7716.478,220.0531485903
68476,2019-10-27 04:00:00,7726.832,219.96650124078
68476,2019-10-27 05:00:00,7735.033,219.8978650977
68476,2019-10-27 06:00:00,7733.414,219.91141532932
68476,2019-10-27 07:00:00,7743.527,219.82677103274
68476,2019-10-27 08:00:00,7756.769,219.7159249684
68476,2019-10-27 09:00:00,7785.798,219.47287954667
68476,2019-10-27 10:00:00,7810.627,219.2649445674
68476,2019-10-27 11:00:00,7833.927,219.06976912995
68476,2019-10-27 12:00:00,7868.488,218.7801836177
68476,2019-10-27 13:00:00,7902.492,218.49517091099
68476,2019-10-27 14:00:00,7932.442,218.24406032552
68476,2019-10-27 15:00:00,7931.367,218.25307473196
68476,2019-10-27 16:00:00,7913.218,218.40524896061
68476,2019-10-27 17:00:00,7888.935,218.60881337735
68476,2019-10-27 18:00:00,7868.33,218.78150771445
68476,2019-10-27 19:00:00,7851.206,218.92500101758
68476,2019-10-27 20:00:00,7818.357,219.2001980982
68476,2019-10-27 21:00:00,7784.467,219.48402484041
68476,2019-10-27 22:00:00,7771.037,219.59647459636
68476,2019-10-27 23:00:00,7766.986,219.63039086613
68476,2019-10-28 00:00:00,7766.581,219.6337815829
68476,2019-10-28 01:00:00,7767.537,219.6257777956
68476,2019-10-28 02:00:00,7785.738,219.4733819672
68476,2019-10-28 03:00:00,7811.923,219.2540896104
68476,2019-10-28 04:00:00,7834.688,219.06339377545
68476,2019-10-28 05:00:00,7856.034,218.88454641819
68476,2019-10-28 06:00:00,7831.855,219.08712728224
68476,2019-10-28 07:00:00,7838.513,219.03134874158
68476,2019-10-28 08:00:00,7813.533,219.24060448234
68476,2019-10-28 09:00:00,7782.381,219.50149193215
68476,2019-10-28 10:00:00,7794.699,219.39834223527
68476,2019-10-28 11:00:00,7826.058,219.13568972759
68476,2019-10-28 12:00:00,7857.713,218.87047736157
68476,2019-10-28 13:00:00,7889.118,218.60727946648
68476,2019-10-28 14:00:00,7913.329,218.40431833799
68476,2019-10-28 15:00:00,7948.318,218.11092133468
68476,2019-10-28 16:00:00,7983.333,217.81720719055
68476,2019-10-28 17:00:00,7986.876,217.78748214005
68476,2019-10-28 18:00:00,8027.82,217.44389663871
68476,2019-10-28 19:00:00,8041.396,217.32861550273
68476,2019-10-28 20:00:00,8047.351,217.2786257174
68476,2019-10-28 21:00:00,8062.109,217.15472599246
68476,2019-10-28 22:00:00,8086.416,216.95061992886
68476,2019-10-28 23:00:00,8110.922,216.74479448883
68476,2019-10-29 00:00:00,8132.854,216.5605468423
68476,2019-10-29 01:00:00,8146.582,216.44520004976
68476,2019-10-29 02:00:00,8114.425,216.71536888916
68476,2019-10-29 03:00:00,8076.244,217.03604010427
68476,2019-10-29 04:00:00,8075.746,217.04022188383
68476,2019-10-29 05:00:00,8096.487,216.86603966503
68476,2019-10-29 06:00:00,8120.211,216.66676365566
68476,2019-10-29 07:00:00,8140.458,216.49665762611
68476,2019-10-29 08:00:00,8136.979,216.52588895118
68476,2019-10-29 09:00:00,8153.102,216.3904117067
68476,2019-10-29 10:00:00,8171.185,216.23844009537
68476,2019-10-29 10:28:00,8180.501,216.16013703848
68476,2019-10-29 10:29:00,8180.231,216.16240654744
68476,2019-10-29 11:00:00,8190.031,216.0813549012
68476,2019-10-29 12:00:00,8205.589,215.94923190261
68476,2019-10-29 13:00:00,8205.858,215.94697024758
68476,2019-10-29 14:00:00,8218.853,215.83903290184
68476,2019-10-29 15:00:00,8231.726,215.73078098789
68476,2019-10-29 16:00:00,8243.511,215.63033965646
68476,2019-10-29 17:00:00,8251.36,215.56432161546
68476,2019-10-29 18:00:00,8207.469,215.93342541783
68476,2019-10-29 19:00:00,8175.415,216.20288687231
68476,2019-10-29 20:00:00,8158.242,216.34721724585
68476,2019-10-29 21:00:00,8148.472,216.42931850663
68476,2019-10-29 22:00:00,8141.542,216.48754941908
68476,2019-10-29 23:00:00,8138.185,216.51575598412
68476,2019-10-30 00:00:00,8135.644,216.53710565565
68476,2019-10-30 01:00:00,8132.024,216.56752026378
68476,2019-10-30 02:00:00,8124.032,216.63466390006
68476,2019-10-30 03:00:00,8114.943,216.71101754584
68476,2019-10-30 04:00:00,8106.904,216.77854492525
68476,2019-10-30 05:00:00,8101.826,216.82119729244
68476,2019-10-30 06:00:00,8096.222,216.86826534552
68476,2019-10-30 07:00:00,8092.878,216.8963504256
68476,2019-10-30 08:00:00,8095.457,216.87469039129
68476,2019-10-30 09:00:00,8120.522,216.66415102668
68476,2019-10-30 10:00:00,8152.58,216.394798262
68476,2019-10-30 11:00:00,8184.364,216.12766560358
68476,2019-10-30 12:00:00,8210.643,215.90673871451
68476,2019-10-30 13:00:00,8232.301,215.7246184726
68476,2019-10-30 14:00:00,8250.344,215.5741943854
68476,2019-10-30 15:00:00,8265.405,215.44750340333
68476,2019-10-30 16:00:00,8277.169,215.34720665375
68476,2019-10-30 17:00:00,8288.652,215.25059004625
68476,2019-10-30 18:00:00,8297.605,215.17525316171
68476,2019-10-30 19:00:00,8305.563,215.10828347006
68476,2019-10-30 20:00:00,8311.684,215.05676936918
68476,2019-10-30 21:00:00,8316.771,215.01528196703
68476,2019-10-30 22:00:00,8316.065,215.02122408096
68476,2019-10-30 23:00:00,8315.146,215.02895886859
68476,2019-10-31 00:00:00,8315.041,215.0298425995
68476,2019-10-31 01:00:00,8313.597,215.04199591318
68476,2019-10-31 02:00:00,8313.506,215.04276180195
68476,2019-10-31 03:00:00,8312.317,215.05276879261
